"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"615",109,NA,NA,"Tiassale-13","Permethrin",0.0791161481279191,NA,NA,NA,99.8488847392205,98.7297916900835,99.9999998986781,"sim"
"616",110,NA,NA,"Tiassale-13","Permethrin",0.0807063827052903,NA,NA,NA,99.855664589146,98.7833090642458,99.9999999254418,"sim"
"617",111,NA,NA,"Tiassale-13","Permethrin",0.0823124405122871,NA,NA,NA,99.8620397728661,98.8159106730355,99.9999999457044,"sim"
"618",112,NA,NA,"Tiassale-13","Permethrin",0.0839343215489094,NA,NA,NA,99.8680389528224,98.8555138602086,99.9999999602005,"sim"
"619",113,NA,NA,"Tiassale-13","Permethrin",0.0855720258151574,NA,NA,NA,99.8736885007233,98.8945476574372,99.9999999715554,"sim"
"620",114,NA,NA,"Tiassale-13","Permethrin",0.0872255533110309,NA,NA,NA,99.8790126983986,98.9366944405724,99.9999999790365,"sim"
"621",115,NA,NA,"Tiassale-13","Permethrin",0.0888949040365299,NA,NA,NA,99.8840339196957,98.9670352297462,99.9999999849802,"sim"
"622",116,NA,NA,"Tiassale-13","Permethrin",0.0905800779916546,NA,NA,NA,99.8887727953143,98.9968445264158,99.9999999886962,"sim"
"623",117,NA,NA,"Tiassale-13","Permethrin",0.0922810751764049,NA,NA,NA,99.8932483622805,99.0256836280141,99.9999999920095,"sim"
"624",118,NA,NA,"Tiassale-13","Permethrin",0.0939978955907807,NA,NA,NA,99.8974781995799,99.0534333277533,99.9999999943902,"sim"
"625",119,NA,NA,"Tiassale-13","Permethrin",0.0957305392347822,NA,NA,NA,99.901478551315,99.0919752891962,99.9999999959626,"sim"
"626",120,NA,NA,"Tiassale-13","Permethrin",0.0974790061084092,NA,NA,NA,99.9052644386089,99.1205461209273,99.9999999971087,"sim"
"627",121,NA,NA,"Tiassale-13","Permethrin",0.0992432962116618,NA,NA,NA,99.9088497613513,99.145589906589,99.9999999978458,"sim"
"628",122,NA,NA,"Tiassale-13","Permethrin",0.10102340954454,NA,NA,NA,99.912247390771,99.173049178937,99.9999999984246,"sim"
"629",123,NA,NA,"Tiassale-13","Permethrin",0.102819346107044,NA,NA,NA,99.9154692537188,99.1951912252288,99.9999999988208,"sim"
"630",124,NA,NA,"Tiassale-13","Permethrin",0.104631105899173,NA,NA,NA,99.9185264094534,99.2166171918373,99.9999999991158,"sim"
"631",125,NA,NA,"Tiassale-13","Permethrin",0.106458688920928,NA,NA,NA,99.9214291196453,99.2373913523561,99.9999999993564,"sim"
"632",126,NA,NA,"Tiassale-13","Permethrin",0.108302095172309,NA,NA,NA,99.924186912238,99.2573230754568,99.999999999533,"sim"
"633",127,NA,NA,"Tiassale-13","Permethrin",0.110161324653315,NA,NA,NA,99.9268086397466,99.2773021802093,99.9999999996499,"sim"
"634",128,NA,NA,"Tiassale-13","Permethrin",0.112036377363946,NA,NA,NA,99.9293025325114,99.3021595335558,99.9999999997379,"sim"
"635",129,NA,NA,"Tiassale-13","Permethrin",0.113927253304204,NA,NA,NA,99.9316762473763,99.3203364235935,99.999999999814,"sim"
"636",130,NA,NA,"Tiassale-13","Permethrin",0.115833952474086,NA,NA,NA,99.9339369122134,99.3350192691665,99.999999999867,"sim"
"637",131,NA,NA,"Tiassale-13","Permethrin",0.117756474873595,NA,NA,NA,99.9360911666754,99.3596070399596,99.9999999999029,"sim"
"638",132,NA,NA,"Tiassale-13","Permethrin",0.119694820502729,NA,NA,NA,99.9381451995189,99.3873120453411,99.9999999999305,"sim"
"639",133,NA,NA,"Tiassale-13","Permethrin",0.121648989361488,NA,NA,NA,99.9401047828093,99.4027391648214,99.9999999999492,"sim"
"640",134,NA,NA,"Tiassale-13","Permethrin",0.123618981449874,NA,NA,NA,99.9419753032886,99.4179274428534,99.9999999999626,"sim"
"641",135,NA,NA,"Tiassale-13","Permethrin",0.125604796767884,NA,NA,NA,99.9437617911583,99.4313847804903,99.9999999999729,"sim"
"642",136,NA,NA,"Tiassale-13","Permethrin",0.127606435315521,NA,NA,NA,99.945468946508,99.4459526401345,99.9999999999803,"sim"
"643",137,NA,NA,"Tiassale-13","Permethrin",0.129623897092783,NA,NA,NA,99.9471011635977,99.4635317782421,99.9999999999852,"sim"
"644",138,NA,NA,"Tiassale-13","Permethrin",0.13165718209967,NA,NA,NA,99.9486625531806,99.4789671805336,99.9999999999896,"sim"
"645",139,NA,NA,"Tiassale-13","Permethrin",0.133706290336183,NA,NA,NA,99.9501569630393,99.4928153545566,99.9999999999921,"sim"
"646",140,NA,NA,"Tiassale-13","Permethrin",0.135771221802322,NA,NA,NA,99.9515879968876,99.5043725018872,99.9999999999944,"sim"
"647",141,NA,NA,"Tiassale-13","Permethrin",0.137851976498086,NA,NA,NA,99.9529590317803,99.5246904043542,99.9999999999957,"sim"
"648",142,NA,NA,"Tiassale-13","Permethrin",0.139948554423476,NA,NA,NA,99.9542732341578,99.5398062076826,99.999999999997,"sim"
"649",143,NA,NA,"Tiassale-13","Permethrin",0.142060955578492,NA,NA,NA,99.9555335746411,99.5511217610843,99.9999999999977,"sim"
"650",144,NA,NA,"Tiassale-13","Permethrin",0.144189179963133,NA,NA,NA,99.956742841683,99.5610178646008,99.9999999999984,"sim"
"651",145,NA,NA,"Tiassale-13","Permethrin",0.146333227577399,NA,NA,NA,99.9579036541715,99.5778516453074,99.9999999999988,"sim"
"652",146,NA,NA,"Tiassale-13","Permethrin",0.148493098421291,NA,NA,NA,99.9590184730716,99.5899502683983,99.9999999999991,"sim"
"653",147,NA,NA,"Tiassale-13","Permethrin",0.150668792494809,NA,NA,NA,99.9600896121867,99.5981689701626,99.9999999999993,"sim"
"654",148,NA,NA,"Tiassale-13","Permethrin",0.152860309797953,NA,NA,NA,99.9611192481103,99.6083183685315,99.9999999999995,"sim"
"655",149,NA,NA,"Tiassale-13","Permethrin",0.155067650330722,NA,NA,NA,99.9621094294346,99.6172241286207,99.9999999999996,"sim"
"656",150,NA,NA,"Tiassale-13","Permethrin",0.157290814093116,NA,NA,NA,99.9630620852776,99.6279182339117,99.9999999999997,"sim"
"657",151,NA,NA,"Tiassale-13","Permethrin",0.159529801085136,NA,NA,NA,99.9639790331807,99.6392183441841,99.9999999999998,"sim"
"658",152,NA,NA,"Tiassale-13","Permethrin",0.161784611306782,NA,NA,NA,99.9648619864307,99.6467011889155,99.9999999999998,"sim"
"659",153,NA,NA,"Tiassale-13","Permethrin",0.164055244758053,NA,NA,NA,99.9657125608488,99.6564701884351,99.9999999999999,"sim"
"660",154,NA,NA,"Tiassale-13","Permethrin",0.16634170143895,NA,NA,NA,99.9665322810913,99.6630922999066,99.9999999999999,"sim"
"661",155,NA,NA,"Tiassale-13","Permethrin",0.168643981349472,NA,NA,NA,99.9673225864979,99.6715043557832,99.9999999999999,"sim"
"662",156,NA,NA,"Tiassale-13","Permethrin",0.17096208448962,NA,NA,NA,99.9680848365255,99.6811921947289,100,"sim"
"663",157,NA,NA,"Tiassale-13","Permethrin",0.173296010859394,NA,NA,NA,99.9688203157971,99.6905442083606,100,"sim"
"664",158,NA,NA,"Tiassale-13","Permethrin",0.175645760458793,NA,NA,NA,99.9695302387976,99.6983866693183,100,"sim"
"665",159,NA,NA,"Tiassale-13","Permethrin",0.178011333287818,NA,NA,NA,99.9702157542415,99.7073808756937,100,"sim"
"666",160,NA,NA,"Tiassale-13","Permethrin",0.180392729346468,NA,NA,NA,99.9708779491393,99.71396656734,100,"sim"
"667",161,NA,NA,"Tiassale-13","Permethrin",0.182789948634744,NA,NA,NA,99.9715178525844,99.7209218274579,100,"sim"
"668",162,NA,NA,"Tiassale-13","Permethrin",0.185202991152646,NA,NA,NA,99.9721364392807,99.7274302683492,100,"sim"
"669",163,NA,NA,"Tiassale-13","Permethrin",0.187631856900173,NA,NA,NA,99.9727346328327,99.7323933161279,100,"sim"
"670",164,NA,NA,"Tiassale-13","Permethrin",0.190076545877326,NA,NA,NA,99.9733133088125,99.7375754955274,100,"sim"
"671",165,NA,NA,"Tiassale-13","Permethrin",0.192537058084104,NA,NA,NA,99.9738732976225,99.7430431516416,100,"sim"
"672",166,NA,NA,"Tiassale-13","Permethrin",0.195013393520508,NA,NA,NA,99.9744153871686,99.7482349707137,100,"sim"
"673",167,NA,NA,"Tiassale-13","Permethrin",0.197505552186537,NA,NA,NA,99.9749403253556,99.7540716670983,100,"sim"
"674",168,NA,NA,"Tiassale-13","Permethrin",0.200013534082192,NA,NA,NA,99.97544882242,99.7598910726236,100,"sim"
"675",169,NA,NA,"Tiassale-13","Permethrin",0.202537339207473,NA,NA,NA,99.9759415531114,99.7656395413288,100,"sim"
"676",170,NA,NA,"Tiassale-13","Permethrin",0.205076967562379,NA,NA,NA,99.9764191587316,99.7712176206062,100,"sim"
"677",171,NA,NA,"Tiassale-13","Permethrin",0.207632419146911,NA,NA,NA,99.9768822490437,99.7760446927418,100,"sim"
"678",172,NA,NA,"Tiassale-13","Permethrin",0.210203693961068,NA,NA,NA,99.9773314040594,99.7807654568365,100,"sim"
"679",173,NA,NA,"Tiassale-13","Permethrin",0.212790792004851,NA,NA,NA,99.9777671757123,99.7853469372302,100,"sim"
"680",174,NA,NA,"Tiassale-13","Permethrin",0.21539371327826,NA,NA,NA,99.9781900894266,99.7892411117757,100,"sim"
"681",175,NA,NA,"Tiassale-13","Permethrin",0.218012457781294,NA,NA,NA,99.9786006455874,99.7927975234631,100,"sim"
"682",176,NA,NA,"Tiassale-13","Permethrin",0.220647025513954,NA,NA,NA,99.9789993209194,99.7962955642898,100,"sim"
"683",177,NA,NA,"Tiassale-13","Permethrin",0.223297416476239,NA,NA,NA,99.9793865697811,99.7997144031961,100,"sim"
"684",178,NA,NA,"Tiassale-13","Permethrin",0.22596363066815,NA,NA,NA,99.9797628253789,99.8032285334496,100,"sim"
"685",179,NA,NA,"Tiassale-13","Permethrin",0.228645668089686,NA,NA,NA,99.9801285009078,99.807462475854,100,"sim"
"686",180,NA,NA,"Tiassale-13","Permethrin",0.231343528740848,NA,NA,NA,99.9804839906228,99.8109776713776,100,"sim"
"687",181,NA,NA,"Tiassale-13","Permethrin",0.234057212621636,NA,NA,NA,99.9808296708458,99.8150663354531,100,"sim"
"688",182,NA,NA,"Tiassale-13","Permethrin",0.236786719732049,NA,NA,NA,99.9811659009127,99.8190519988979,100,"sim"
"689",183,NA,NA,"Tiassale-13","Permethrin",0.239532050072088,NA,NA,NA,99.9814930240636,99.8229308083027,100,"sim"
"690",184,NA,NA,"Tiassale-13","Permethrin",0.242293203641752,NA,NA,NA,99.9818113682813,99.8267061749453,100,"sim"
"691",185,NA,NA,"Tiassale-13","Permethrin",0.245070180441042,NA,NA,NA,99.9821212470799,99.8295696546627,100,"sim"
"692",186,NA,NA,"Tiassale-13","Permethrin",0.247862980469958,NA,NA,NA,99.9824229602481,99.8322255971846,100,"sim"
"693",187,NA,NA,"Tiassale-13","Permethrin",0.250671603728499,NA,NA,NA,99.9827167945489,99.8348256286849,100,"sim"
"694",188,NA,NA,"Tiassale-13","Permethrin",0.253496050216666,NA,NA,NA,99.9830030243799,99.8386941955375,100,"sim"
"695",189,NA,NA,"Tiassale-13","Permethrin",0.256336319934458,NA,NA,NA,99.9832819123945,99.8414992551348,100,"sim"
"696",190,NA,NA,"Tiassale-13","Permethrin",0.259192412881876,NA,NA,NA,99.9835537100895,99.8439589860478,100,"sim"
"697",191,NA,NA,"Tiassale-13","Permethrin",0.262064329058919,NA,NA,NA,99.9838186583582,99.8471320339033,100,"sim"
"698",192,NA,NA,"Tiassale-13","Permethrin",0.264952068465588,NA,NA,NA,99.9840769880134,99.8494528027245,100,"sim"
"699",193,NA,NA,"Tiassale-13","Permethrin",0.267855631101883,NA,NA,NA,99.9843289202803,99.8517259932691,100,"sim"
"700",194,NA,NA,"Tiassale-13","Permethrin",0.270775016967803,NA,NA,NA,99.9845746672633,99.8539719667985,100,"sim"
"701",195,NA,NA,"Tiassale-13","Permethrin",0.273710226063349,NA,NA,NA,99.984814432386,99.8573655685203,100,"sim"
"702",196,NA,NA,"Tiassale-13","Permethrin",0.27666125838852,NA,NA,NA,99.9850484108081,99.8606111727997,100,"sim"
"703",197,NA,NA,"Tiassale-13","Permethrin",0.279628113943317,NA,NA,NA,99.9852767898186,99.8627316761981,100,"sim"
"704",198,NA,NA,"Tiassale-13","Permethrin",0.28261079272774,NA,NA,NA,99.9854997492089,99.864809040017,100,"sim"
"705",199,NA,NA,"Tiassale-13","Permethrin",0.285609294741788,NA,NA,NA,99.9857174616248,99.866844359989,100,"sim"
"706",200,NA,NA,"Tiassale-13","Permethrin",0.288623619985462,NA,NA,NA,99.9859300929007,99.8688386985576,100,"sim"
"707",201,NA,NA,"Tiassale-13","Permethrin",0.291653768458761,NA,NA,NA,99.9861378023753,99.8707930860524,100,"sim"
"708",202,NA,NA,"Tiassale-13","Permethrin",0.294699740161686,NA,NA,NA,99.9863407431912,99.8727085218161,100,"sim"
"709",203,NA,NA,"Tiassale-13","Permethrin",0.297761535094236,NA,NA,NA,99.9865390625782,99.8745859752873,100,"sim"
"710",204,NA,NA,"Tiassale-13","Permethrin",0.300839153256413,NA,NA,NA,99.9867329021227,99.8764277136918,100,"sim"
"711",205,NA,NA,"Tiassale-13","Permethrin",0.303932594648214,NA,NA,NA,99.9869223980225,99.8784719649327,100,"sim"
"712",206,NA,NA,"Tiassale-13","Permethrin",0.307041859269641,NA,NA,NA,99.9871076813285,99.8805124202146,100,"sim"
"713",207,NA,NA,"Tiassale-13","Permethrin",0.310166947120694,NA,NA,NA,99.9872888781747,99.8828391483069,100,"sim"
"714",208,NA,NA,"Tiassale-13","Permethrin",0.313307858201373,NA,NA,NA,99.9874661099956,99.8854289206591,100,"sim"
"715",209,NA,NA,"Tiassale-13","Permethrin",0.316464592511677,NA,NA,NA,99.9876394937333,99.8879234524072,100,"sim"
"716",210,NA,NA,"Tiassale-13","Permethrin",0.319637150051606,NA,NA,NA,99.9878091420338,99.8896999493379,100,"sim"
"717",211,NA,NA,"Tiassale-13","Permethrin",0.322825530821161,NA,NA,NA,99.9879751634341,99.8916281915621,100,"sim"
"718",212,NA,NA,"Tiassale-13","Permethrin",0.326029734820342,NA,NA,NA,99.988137662539,99.893688293575,100,"sim"
"719",213,NA,NA,"Tiassale-13","Permethrin",0.329249762049148,NA,NA,NA,99.9882967401903,99.8956850195785,100,"sim"
"720",214,NA,NA,"Tiassale-13","Permethrin",0.33248561250758,NA,NA,NA,99.9884524936269,99.8971547033636,100,"sim"
"721",215,NA,NA,"Tiassale-13","Permethrin",0.335737286195638,NA,NA,NA,99.9886050166373,99.898596681274,100,"sim"
"722",216,NA,NA,"Tiassale-13","Permethrin",0.339004783113321,NA,NA,NA,99.9887543997053,99.9000116061967,100,"sim"
"723",217,NA,NA,"Tiassale-13","Permethrin",0.342288103260629,NA,NA,NA,99.9889007301476,99.901400112588,100,"sim"
"724",218,NA,NA,"Tiassale-13","Permethrin",0.345587246637564,NA,NA,NA,99.9890440922456,99.9027628170793,100,"sim"
"725",219,NA,NA,"Tiassale-13","Permethrin",0.348902213244123,NA,NA,NA,99.989184567371,99.9041003190595,100,"sim"
"726",220,NA,NA,"Tiassale-13","Permethrin",0.352233003080309,NA,NA,NA,99.9893222341046,99.9055111248631,100,"sim"
"727",221,NA,NA,"Tiassale-13","Permethrin",0.35557961614612,NA,NA,NA,99.9894571683506,99.9069210407745,100,"sim"
"728",222,NA,NA,"Tiassale-13","Permethrin",0.358942052441556,NA,NA,NA,99.989589443445,99.9083034752102,100,"sim"
"729",223,NA,NA,"Tiassale-13","Permethrin",0.362320311966619,NA,NA,NA,99.9897191302586,99.9099003069365,100,"sim"
"730",224,NA,NA,"Tiassale-13","Permethrin",0.365714394721306,NA,NA,NA,99.989846297296,99.9122784838567,100,"sim"
"731",225,NA,NA,"Tiassale-13","Permethrin",0.36912430070562,NA,NA,NA,99.9899710107899,99.9136296181407,100,"sim"
"732",226,NA,NA,"Tiassale-13","Permethrin",0.372550029919559,NA,NA,NA,99.9900933347901,99.9147233641637,100,"sim"
"733",227,NA,NA,"Tiassale-13","Permethrin",0.375991582363123,NA,NA,NA,99.9902133312501,99.9157983199021,100,"sim"
"734",228,NA,NA,"Tiassale-13","Permethrin",0.379448958036313,NA,NA,NA,99.9903310601084,99.9168548922054,100,"sim"
"735",229,NA,NA,"Tiassale-13","Permethrin",0.382922156939129,NA,NA,NA,99.990446579367,99.9178934773118,100,"sim"
"736",230,NA,NA,"Tiassale-13","Permethrin",0.38641117907157,NA,NA,NA,99.9905599451657,99.918914461172,100,"sim"
"737",231,NA,NA,"Tiassale-13","Permethrin",0.389916024433637,NA,NA,NA,99.9906712118538,99.9199182197607,100,"sim"
"738",232,NA,NA,"Tiassale-13","Permethrin",0.393436693025329,NA,NA,NA,99.9907804320583,99.9209051193782,100,"sim"
"739",233,NA,NA,"Tiassale-13","Permethrin",0.396973184846647,NA,NA,NA,99.9908876567489,99.9219083096176,100,"sim"
"740",234,NA,NA,"Tiassale-13","Permethrin",0.400525499897591,NA,NA,NA,99.9909929353003,99.9230057481856,100,"sim"
"741",235,NA,NA,"Tiassale-13","Permethrin",0.40409363817816,NA,NA,NA,99.9910963155525,99.9240844445322,100,"sim"
"742",236,NA,NA,"Tiassale-13","Permethrin",0.407677599688355,NA,NA,NA,99.9911978438671,99.9251464521718,100,"sim"
"743",237,NA,NA,"Tiassale-13","Permethrin",0.411277384428175,NA,NA,NA,99.9912975651822,99.9261890629548,100,"sim"
"744",238,NA,NA,"Tiassale-13","Permethrin",0.414892992397621,NA,NA,NA,99.9913955230651,99.9272127131389,100,"sim"
"745",239,NA,NA,"Tiassale-13","Permethrin",0.418524423596692,NA,NA,NA,99.9914917597618,99.9282178273467,100,"sim"
"746",240,NA,NA,"Tiassale-13","Permethrin",0.422171678025389,NA,NA,NA,99.9915863162454,99.929204818925,100,"sim"
"747",241,NA,NA,"Tiassale-13","Permethrin",0.425834755683712,NA,NA,NA,99.9916792322618,99.9302240933642,100,"sim"
"748",242,NA,NA,"Tiassale-13","Permethrin",0.42951365657166,NA,NA,NA,99.9917705463738,99.9315010490124,100,"sim"
"749",243,NA,NA,"Tiassale-13","Permethrin",0.433208380689234,NA,NA,NA,99.9918602960034,99.9324481396716,100,"sim"
"750",244,NA,NA,"Tiassale-13","Permethrin",0.436918928036434,NA,NA,NA,99.9919485174722,99.933450147655,100,"sim"
"751",245,NA,NA,"Tiassale-13","Permethrin",0.440645298613258,NA,NA,NA,99.9920352460402,99.9344406245601,100,"sim"
"752",246,NA,NA,"Tiassale-13","Permethrin",0.444387492419709,NA,NA,NA,99.992120515943,99.9354889786287,100,"sim"
"753",247,NA,NA,"Tiassale-13","Permethrin",0.448145509455785,NA,NA,NA,99.9922043604277,99.9365125343737,100,"sim"
"754",248,NA,NA,"Tiassale-13","Permethrin",0.451919349721487,NA,NA,NA,99.9922868117869,99.9375202555166,100,"sim"
"755",249,NA,NA,"Tiassale-13","Permethrin",0.455709013216814,NA,NA,NA,99.9923679013916,99.9382691689028,100,"sim"
"756",250,NA,NA,"Tiassale-13","Permethrin",0.459514499941767,NA,NA,NA,99.992447659723,99.9391438159793,100,"sim"
"757",251,NA,NA,"Tiassale-13","Permethrin",0.463335809896346,NA,NA,NA,99.9925261164027,99.939912629153,100,"sim"
"758",252,NA,NA,"Tiassale-13","Permethrin",0.46717294308055,NA,NA,NA,99.9926033002218,99.9406686186735,100,"sim"
"759",253,NA,NA,"Tiassale-13","Permethrin",0.471025899494379,NA,NA,NA,99.992679239169,99.9414160687305,100,"sim"
"760",254,NA,NA,"Tiassale-13","Permethrin",0.474894679137835,NA,NA,NA,99.9927539604571,99.942152077424,100,"sim"
"761",255,NA,NA,"Tiassale-13","Permethrin",0.478779282010915,NA,NA,NA,99.9928274905494,99.9429787087462,100,"sim"
"762",256,NA,NA,"Tiassale-13","Permethrin",0.482679708113622,NA,NA,NA,99.9928998551841,99.9436617311627,100,"sim"
"763",257,NA,NA,"Tiassale-13","Permethrin",0.486595957445954,NA,NA,NA,99.9929710793985,99.9445569493989,100,"sim"
"764",258,NA,NA,"Tiassale-13","Permethrin",0.490528030007911,NA,NA,NA,99.9930411875517,99.9454444191829,100,"sim"
"765",259,NA,NA,"Tiassale-13","Permethrin",0.494475925799495,NA,NA,NA,99.9931102033469,99.9462352674437,100,"sim"
"766",260,NA,NA,"Tiassale-13","Permethrin",0.498439644820703,NA,NA,NA,99.9931781498522,99.9470120443603,100,"sim"
"767",261,NA,NA,"Tiassale-13","Permethrin",0.502419187071538,NA,NA,NA,99.993245049522,99.9477112163053,100,"sim"
"768",262,NA,NA,"Tiassale-13","Permethrin",0.506414552551998,NA,NA,NA,99.9933109242156,99.948321997275,100,"sim"
"769",263,NA,NA,"Tiassale-13","Permethrin",0.510425741262083,NA,NA,NA,99.993375795217,99.9489232781645,100,"sim"
"770",264,NA,NA,"Tiassale-13","Permethrin",0.514452753201794,NA,NA,NA,99.9934396832525,99.9495049528911,100,"sim"
"771",265,NA,NA,"Tiassale-13","Permethrin",0.518495588371131,NA,NA,NA,99.9935026085089,99.9500725007751,100,"sim"
"772",266,NA,NA,"Tiassale-13","Permethrin",0.522554246770093,NA,NA,NA,99.9935645906499,99.950632045295,100,"sim"
"773",267,NA,NA,"Tiassale-13","Permethrin",0.526628728398681,NA,NA,NA,99.9936256488327,99.951184562551,100,"sim"
"774",268,NA,NA,"Tiassale-13","Permethrin",0.530719033256894,NA,NA,NA,99.9936858017236,99.9517302453891,100,"sim"
"775",269,NA,NA,"Tiassale-13","Permethrin",0.534825161344733,NA,NA,NA,99.9937450675132,99.952267750176,100,"sim"
"776",270,NA,NA,"Tiassale-13","Permethrin",0.538947112662198,NA,NA,NA,99.9938034639312,99.9528668180421,100,"sim"
"777",271,NA,NA,"Tiassale-13","Permethrin",0.543084887209288,NA,NA,NA,99.9938610082602,99.9534220683078,100,"sim"
"778",272,NA,NA,"Tiassale-13","Permethrin",0.547238484986004,NA,NA,NA,99.9939177173491,99.9539446911156,100,"sim"
"779",273,NA,NA,"Tiassale-13","Permethrin",0.551407905992345,NA,NA,NA,99.9939736076269,99.9544595011245,100,"sim"
"780",274,NA,NA,"Tiassale-13","Permethrin",0.555593150228312,NA,NA,NA,99.9940286951146,99.9549682322561,100,"sim"
"781",275,NA,NA,"Tiassale-13","Permethrin",0.559794217693905,NA,NA,NA,99.9940829954379,99.9554695684444,100,"sim"
"782",276,NA,NA,"Tiassale-13","Permethrin",0.564011108389123,NA,NA,NA,99.9941365238388,99.9559880170061,100,"sim"
"783",277,NA,NA,"Tiassale-13","Permethrin",0.568243822313966,NA,NA,NA,99.9941892951868,99.9565257650749,100,"sim"
"784",278,NA,NA,"Tiassale-13","Permethrin",0.572492359468436,NA,NA,NA,99.9942413239901,99.9570550726362,100,"sim"
"785",279,NA,NA,"Tiassale-13","Permethrin",0.576756719852531,NA,NA,NA,99.9942926244061,99.9575773575588,100,"sim"
"786",280,NA,NA,"Tiassale-13","Permethrin",0.581036903466251,NA,NA,NA,99.9943432102517,99.9580198200302,100,"sim"
"787",281,NA,NA,"Tiassale-13","Permethrin",0.585332910309597,NA,NA,NA,99.994393095013,99.9584820541842,100,"sim"
"788",282,NA,NA,"Tiassale-13","Permethrin",0.589644740382569,NA,NA,NA,99.9944422918551,99.9589817534377,100,"sim"
"789",283,NA,NA,"Tiassale-13","Permethrin",0.593972393685166,NA,NA,NA,99.994490813631,99.959473643647,100,"sim"
"790",284,NA,NA,"Tiassale-13","Permethrin",0.598315870217389,NA,NA,NA,99.9945386728909,99.9599578746404,100,"sim"
"791",285,NA,NA,"Tiassale-13","Permethrin",0.602675169979237,NA,NA,NA,99.9945858818905,99.9604348468741,100,"sim"
"792",286,NA,NA,"Tiassale-13","Permethrin",0.607050292970711,NA,NA,NA,99.9946324525996,99.9609049829227,100,"sim"
"793",287,NA,NA,"Tiassale-13","Permethrin",0.61144123919181,NA,NA,NA,99.9946783967099,99.9613510852228,100,"sim"
"794",288,NA,NA,"Tiassale-13","Permethrin",0.615848008642536,NA,NA,NA,99.9947237256428,99.9617595090949,100,"sim"
"795",289,NA,NA,"Tiassale-13","Permethrin",0.620270601322886,NA,NA,NA,99.9947684505573,99.9621686101211,100,"sim"
"796",290,NA,NA,"Tiassale-13","Permethrin",0.624709017232862,NA,NA,NA,99.9948125823568,99.9626801737197,100,"sim"
"797",291,NA,NA,"Tiassale-13","Permethrin",0.629163256372464,NA,NA,NA,99.9948561316965,99.963159916463,100,"sim"
"798",292,NA,NA,"Tiassale-13","Permethrin",0.633633318741692,NA,NA,NA,99.99489910899,99.9635884320847,100,"sim"
"799",293,NA,NA,"Tiassale-13","Permethrin",0.638119204340545,NA,NA,NA,99.9949415244162,99.9640104794349,100,"sim"
"800",294,NA,NA,"Tiassale-13","Permethrin",0.642620913169023,NA,NA,NA,99.9949833879252,99.9644261783652,100,"sim"
"801",295,NA,NA,"Tiassale-13","Permethrin",0.647138445227127,NA,NA,NA,99.9950247092452,99.9648356460977,100,"sim"
"802",296,NA,NA,"Tiassale-13","Permethrin",0.651671800514857,NA,NA,NA,99.9950654978877,99.9652389972925,100,"sim"
"803",297,NA,NA,"Tiassale-13","Permethrin",0.656220979032213,NA,NA,NA,99.9951057631539,99.9656284122772,100,"sim"
"804",298,NA,NA,"Tiassale-13","Permethrin",0.660785980779193,NA,NA,NA,99.9951455141401,99.9659699139862,100,"sim"
"805",299,NA,NA,"Tiassale-13","Permethrin",0.6653668057558,NA,NA,NA,99.9951847597432,99.9663068514668,100,"sim"
"806",300,NA,NA,"Tiassale-13","Permethrin",0.669963453962032,NA,NA,NA,99.9952235086659,99.9667347596395,100,"sim"
"807",301,NA,NA,"Tiassale-13","Permethrin",0.67457592539789,NA,NA,NA,99.9952617694218,99.9671771507244,100,"sim"
"808",302,NA,NA,"Tiassale-13","Permethrin",0.679204220063373,NA,NA,NA,99.9952995503406,99.9675034023969,100,"sim"
"809",303,NA,NA,"Tiassale-13","Permethrin",0.683848337958482,NA,NA,NA,99.9953368595725,99.9678532048057,100,"sim"
"810",304,NA,NA,"Tiassale-13","Permethrin",0.688508279083216,NA,NA,NA,99.9953737050932,99.968156385758,100,"sim"
"811",305,NA,NA,"Tiassale-13","Permethrin",0.693184043437576,NA,NA,NA,99.9954100947083,99.9684556960113,100,"sim"
"812",306,NA,NA,"Tiassale-13","Permethrin",0.697875631021562,NA,NA,NA,99.9954460360578,99.9687511978061,100,"sim"
"813",307,NA,NA,"Tiassale-13","Permethrin",0.702583041835173,NA,NA,NA,99.9954815366199,99.9690509555578,100,"sim"
"814",308,NA,NA,"Tiassale-13","Permethrin",0.70730627587841,NA,NA,NA,99.9955166037158,99.9693474670776,100,"sim"
"815",309,NA,NA,"Tiassale-13","Permethrin",0.712045333151272,NA,NA,NA,99.995551244513,99.9696401620755,100,"sim"
"816",310,NA,NA,"Tiassale-13","Permethrin",0.71680021365376,NA,NA,NA,99.9955854660299,99.9699291021503,100,"sim"
"817",311,NA,NA,"Tiassale-13","Permethrin",0.721570917385874,NA,NA,NA,99.9956192751389,99.9702621520077,100,"sim"
"818",312,NA,NA,"Tiassale-13","Permethrin",0.726357444347613,NA,NA,NA,99.9956526785705,99.970646476679,100,"sim"
"819",313,NA,NA,"Tiassale-13","Permethrin",0.731159794538978,NA,NA,NA,99.9956856829166,99.9709574618292,100,"sim"
"820",314,NA,NA,"Tiassale-13","Permethrin",0.735977967959968,NA,NA,NA,99.9957182946339,99.9712373424974,100,"sim"
"821",315,NA,NA,"Tiassale-13","Permethrin",0.740811964610584,NA,NA,NA,99.9957505200477,99.9715136233124,100,"sim"
